title,location,url,coords,img_url
"36 Hours in Washington, D.C.","Washington, D.C.",https://www.nytimes.com/interactive/2018/01/18/travel/what-to-do-36-hours-in-washington-dc.html,"(38.8950368, -77.0365427)",
"36 Hours in Kigali, Rwanda","Kigali, Rwanda",https://www.nytimes.com/interactive/2018/01/12/travel/what-to-do-36-hours-in-kigali-rwanda.html,"(-1.8859597, 30.1296751)",
36 Hours in Vienna,Vienna,https://www.nytimes.com/interactive/2017/12/28/travel/what-to-do-36-hours-in-vienna-austria.html,"(48.2083537, 16.3725042)",
"36 Hours in Manchester, England","Manchester, England",https://www.nytimes.com/interactive/2017/12/21/travel/what-to-do-36-hours-in-manchester-england.html,"(53.4794892, -2.2451148)",
"36 Hours in Cork, Ireland (and Beyond)","Cork, Ireland (and Beyond)",https://www.nytimes.com/interactive/2017/12/14/travel/what-to-do-36-hours-in-cork-ireland.html,,
"36 Hours in Jackson Hole, Wyo.","Jackson Hole, Wyo.",https://www.nytimes.com/interactive/2017/12/07/travel/what-to-do-36-hours-in-jackson-hole-wyoming.html,"(43.684017, -110.4436629)",
36 Hours in Shanghai,Shanghai,https://www.nytimes.com/interactive/2017/11/30/travel/what-to-do-36-hours-in-shanghai-china.html,"(31.2312707, 121.4700152)",
"36 Hours in Asunción, Paraguay","Asunción, Paraguay",https://www.nytimes.com/interactive/2017/11/23/travel/what-to-do-36-hours-in-asuncion-paraguay.html,"(-25.2800459, -57.6343814)",
"36 Hours in Osaka, Japan","Osaka, Japan",https://www.nytimes.com/interactive/2017/11/16/travel/what-to-do-36-hours-in-osaka-japan.html,"(34.6937569, 135.5014539)",
"36 Hours in Kauai, Hawaii","Kauai, Hawaii",https://www.nytimes.com/interactive/2017/11/09/travel/what-to-do-36-hours-in-kauai-hawaii.html,"(22.0503838, -159.5588624)",
36 Hours in Latino New York City,Latino New York City,https://www.nytimes.com/interactive/2017/11/02/travel/what-to-do-36-hours-in-latino-new-york-city.html,"(40.7919444, -73.9466667)",
36 Hours in Prague,Prague,https://www.nytimes.com/interactive/2017/10/26/travel/what-to-do-36-hours-in-prague-czech-republic.html,"(50.0874654, 14.4212535)",
"36 Hours in Hamburg, Germany","Hamburg, Germany",https://www.nytimes.com/interactive/2017/10/19/travel/what-to-do-36-hours-in-hamburg-germany.html,"(53.550341, 10.000654)",
"36 Hours in Aarhus, Denmark","Aarhus, Denmark",https://www.nytimes.com/interactive/2017/10/12/travel/what-to-do-36-hours-in-aarhus-denmark.html,"(56.1496278, 10.2134046)",
"36 Hours in Ljubljana, Slovenia","Ljubljana, Slovenia",https://www.nytimes.com/interactive/2017/10/05/travel/what-to-do-36-hours-in-ljubljana-slovenia.html,"(46.0500268, 14.5069289)",
"36 Hours in Sonoma County, Calif.","Sonoma County, Calif.",https://www.nytimes.com/interactive/2017/09/28/travel/what-to-do-36-hours-in-sonoma-county-california.html,"(38.5110803, -122.8473388)",
36 Hours in Madrid,Madrid,https://www.nytimes.com/interactive/2017/09/21/travel/what-to-do-36-hours-in-madrid-spain.html,"(40.416782, -3.703507)",
"36 Hours in Perugia, Italy","Perugia, Italy",https://www.nytimes.com/interactive/2017/09/14/travel/what-to-do-36-hours-in-perugia-italy.html,"(43.1070321, 12.4029962)",
36 Hours in Vancouver,Vancouver,https://www.nytimes.com/interactive/2017/09/07/travel/what-to-do-36-hours-in-vancouver-british-columbia-canada.html,"(49.2608724, -123.113952)",
36 Hours in Glasgow,Glasgow,https://www.nytimes.com/interactive/2017/08/31/travel/what-to-do-36-hours-in-glasgow-scotland.html,"(55.861155, -4.2501687)",https://static01.nyt.com/images/2017/08/31/travel/31HOURS-GLASGOW1/31HOURS-GLASGOW1-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Trieste, Italy","Trieste, Italy",https://www.nytimes.com/interactive/2017/08/29/travel/what-to-do-36-hours-in-trieste-italy.html,"(45.6496485, 13.7772781)",https://static01.nyt.com/images/2017/08/29/travel/29HOURSTRIESTE1/03-36HOURSTRIESTE1-listy-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Brussels,Brussels,https://www.nytimes.com/interactive/2017/08/24/travel/what-to-do-36-hours-in-brussels-belgium.html,"(50.8465573, 4.351697)",
36 Hours in Cincinnati,Cincinnati,https://www.nytimes.com/interactive/2017/08/17/travel/what-to-do-36-hours-in-cincinnati-ohio.html,"(39.1014537, -84.5124602)",
"36 Hours in Granada, Spain","Granada, Spain",https://www.nytimes.com/interactive/2017/08/10/travel/what-to-do-36-hours-in-granada-spain.html,"(37.1734995, -3.5995337)",
36 Hours in Anchorage,Anchorage,https://www.nytimes.com/interactive/2017/08/03/travel/what-to-do-36-hours-in-anchorage-alaska.html,"(61.2163129, -149.894852)",
36 Hours in the Upper Peninsula of Michigan,the Upper Peninsula of Michigan,https://www.nytimes.com/interactive/2017/07/27/travel/what-to-do-36-hours-in-upper-peninsula-michigan.html,,
"36 Hours in Baden-Baden, Germany","Baden-Baden, Germany",https://www.nytimes.com/interactive/2017/07/20/travel/what-to-do-36-hours-in-baden-baden-germany.html,"(48.7610716, 8.239959)",
"36 Hours on Shelter Island, N.Y.","Shelter Island, N.Y.",https://www.nytimes.com/interactive/2017/07/13/travel/what-to-do-36-hours-on-shelter-island-new-york.html,"(41.0643135, -72.3287213)",
36 Hours in Stockholm,Stockholm,https://www.nytimes.com/interactive/2017/07/06/travel/what-to-do-36-hours-in-stockholm-sweden.html,"(59.3251172, 18.0710935)",
"36 Hours in Bergen, Norway","Bergen, Norway",https://www.nytimes.com/interactive/2017/06/29/travel/what-to-do-36-hours-in-bergen-norway.html,"(60.3943055, 5.3259192)",
36 Hours in Dubrovnik,Dubrovnik,https://www.nytimes.com/interactive/2017/06/22/travel/what-to-do-36-hours-in-dubrovnik-croatia.html,"(42.6491029, 18.0939501)",
"36 Hours in Birmingham, Ala.","Birmingham, Ala.",https://www.nytimes.com/interactive/2017/06/15/travel/what-to-do-36-hours-in-birmingham-alabama.html,"(33.5206824, -86.8024326)",
36 Hours in the Finger Lakes Region of New York,the Finger Lakes Region of New York,https://www.nytimes.com/interactive/2017/06/08/travel/what-to-do-36-hours-in-finger-lakes-region-new-york.html,,
"36 Hours in Canterbury, England","Canterbury, England",https://www.nytimes.com/interactive/2017/06/01/travel/what-to-do-36-hours-in-canterbury-england.html,"(51.2800275, 1.0802533)",
36 Hours in Indianapolis,Indianapolis,https://www.nytimes.com/interactive/2017/05/25/travel/what-to-do-36-hours-in-indianapolis-indiana.html,"(39.7683331, -86.1583502)",
36 Hours in Biarritz,Biarritz,https://www.nytimes.com/interactive/2017/05/18/travel/what-to-do-36-hours-in-biarritz-france.html,"(43.4832523, -1.5592776)",
36 Hours in Detroit,Detroit,https://www.nytimes.com/interactive/2017/05/11/travel/what-to-do-36-hours-in-detroit-michigan.html,"(42.3315509, -83.0466403)",
"36 Hours in the Golden Triangle, Thailand","the Golden Triangle, Thailand",https://www.nytimes.com/interactive/2017/05/04/travel/what-to-do-36-hours-in-the-golden-triangle-thailand.html,"(20.35485, 100.0805563)",
36 Hours in Tokyo,Tokyo,https://www.nytimes.com/interactive/2017/04/27/travel/what-to-do-36-hours-in-tokyo-japan.html,"(35.6768601, 139.7638947)",
36 Hours in Bali,Bali,https://www.nytimes.com/interactive/2017/04/20/travel/what-to-do-36-hours-in-bali-indonesia.html,"(-8.2271303, 115.1919203)",
36 Hours in Baltimore,Baltimore,https://www.nytimes.com/interactive/2017/04/13/travel/what-to-do-36-hours-in-baltimore-maryland.html,"(39.2908816, -76.610759)",
36 Hours in Cyprus,Cyprus,https://www.nytimes.com/interactive/2017/04/06/travel/what-to-do-36-hours-in-cyprus.html,"(34.9174159, 32.8899027)",
36 Hours in Victoria Falls (Zimbabwe Side),Victoria Falls (Zimbabwe Side),https://www.nytimes.com/interactive/2017/03/30/travel/what-to-do-36-hours-in-victoria-falls-zimbabwe.html,,
36 Hours in San Antonio,San Antonio,https://www.nytimes.com/interactive/2017/03/23/travel/what-to-do-36-hours-in-san-antonio-texas.html,"(29.4246002, -98.4951405)",
"36 Hours in St. Pete Beach, Fla. (and Environs) ","St. Pete Beach, Fla. (and Environs) ",https://www.nytimes.com/interactive/2017/03/16/travel/what-to-do-36-hours-in-st-pete-beach-florida.html,,
"36 Hours in Sapporo, Japan","Sapporo, Japan",https://www.nytimes.com/interactive/2017/03/09/travel/what-to-do-36-hours-in-sapporo-japan.html,"(43.061936, 141.3542924)",
"36 Hours in Fez, Morocco","Fez, Morocco",https://www.nytimes.com/interactive/2017/03/02/travel/what-to-do-36-hours-in-fez-morocco.html,"(34.0346534, -5.0161926)",
36 Hours in Trinidad,Trinidad,https://www.nytimes.com/interactive/2017/02/23/travel/what-to-do-36-hours-in-trinidad.html,"(10.4435991, -61.261318)",
36 Hours in San Diego,San Diego,https://www.nytimes.com/interactive/2017/02/16/travel/what-to-do-36-hours-in-san-diego-california.html,"(32.7174202, -117.162772)",
36 Hours in Brooklyn,Brooklyn,https://www.nytimes.com/interactive/2017/02/09/travel/what-to-do-36-hours-in-brooklyn-new-york.html,"(40.6526006, -73.9497211)",
36 Hours in Marrakesh,Marrakesh,https://www.nytimes.com/interactive/2017/02/02/travel/what-to-do-36-hours-in-marrakesh-morocco.html,"(31.6258257, -7.9891608)",
"36 Hours in Santiago, Chile","Santiago, Chile",https://www.nytimes.com/interactive/2017/01/26/travel/what-to-do-36-hours-in-santiago-chile.html,"(-33.4377756, -70.6504502)",
"36 Hours in Galveston, Tex.","Galveston, Tex.",https://www.nytimes.com/interactive/2017/01/19/travel/what-to-do-36-hours-in-galveston-texas.html,"(29.3872254, -94.992736)",
"36 Hours in Charleston, S.C.","Charleston, S.C.",https://www.nytimes.com/interactive/2017/01/12/travel/what-to-do-36-hours-in-charleston-south-carolina.html,"(32.7884363, -79.9399309)",
36 Hours in Ottawa,Ottawa,https://www.nytimes.com/interactive/2017/01/05/travel/what-to-do-36-hours-in-ottawa-canada.html,"(45.4208777, -75.6901106)",
"36 Hours in Amman, Jordan","Amman, Jordan",https://www.nytimes.com/interactive/2016/12/29/travel/what-to-do-36-hours-in-amman-jordan.html,"(31.9515694, 35.9239625)",
"36 Hours in Puerto Vallarta, Mexico","Puerto Vallarta, Mexico",https://www.nytimes.com/interactive/2016/12/22/travel/what-to-do-36-hours-in-puerto-vallarta-mexico.html,"(20.6407176, -105.220306)",
"36 Hours in Nairobi, Kenya","Nairobi, Kenya",https://www.nytimes.com/interactive/2016/12/15/travel/what-to-do-36-hours-in-nairobi-kenya.html,"(-1.2890006, 36.8172812)",
"36 Hours in Nairobi, Kenya","Nairobi, Kenya",https://www.nytimes.com/2016/12/15/travel/36-hours-in-nairobi-kenya.html,"(-1.2890006, 36.8172812)",
"36 Hours in Sydney, Australia","Sydney, Australia",https://www.nytimes.com/interactive/2016/12/08/travel/what-to-do-36-hours-in-sydney-australia.html,"(-33.8698439, 151.2082848)",
36 Hours in Geneva,Geneva,https://www.nytimes.com/interactive/2016/12/01/travel/what-to-do-36-hours-in-geneva-switzerland.html,"(46.2017559, 6.1466014)",
36 Hours in Delhi,Delhi,https://www.nytimes.com/interactive/2016/11/24/travel/what-to-do-36-hours-in-delhi-india.html,"(28.6328027, 77.2197713)",
36 Hours in Miami and Miami Beach,Miami and Miami Beach,https://www.nytimes.com/interactive/2016/11/15/travel/what-to-do-36-hours-in-miami-florida.html,"(25.7825287, -80.1299392)",
36 Hours in Toronto,Toronto,https://www.nytimes.com/interactive/2016/11/10/travel/what-to-do-36-hours-in-toronto.html,"(43.6534817, -79.3839347)",
"36 Hours in Manhattan, Below 59th Street","Manhattan, Below 59th Street",https://www.nytimes.com/interactive/2016/11/03/travel/what-to-do-36-hours-manhattan-new-york-city.html,,
36 Hours in Malta,Malta,https://www.nytimes.com/interactive/2016/10/21/travel/what-to-do-36-hours-in-malta.html,"(35.8885993, 14.4476911)",
"36 Hours in San Sebastián, Spain","San Sebastián, Spain",https://www.nytimes.com/interactive/2016/10/15/travel/what-to-do-36-hours-in-san-sebastian-spain.html,"(43.3224219, -1.9838889)",
"36 Hours in Asheville, N.C.","Asheville, N.C.",https://www.nytimes.com/interactive/2016/10/10/travel/what-to-do-36-hours-in-asheville-north-carolina.html,"(35.595363, -82.5508407)",
"36 Hours in Mumbai, India","Mumbai, India",https://www.nytimes.com/interactive/2016/10/05/travel/what-to-do-36-hours-in-mumbai-india.html,"(19.054999, 72.8692035)",
"36 Hours in Richmond, Virginia","Richmond, Virginia",https://www.nytimes.com/interactive/2016/09/17/travel/what-to-do-36-hours-in-richmond-virginia.html,"(37.5385087, -77.43428)",
36 Hours in Edinburgh,Edinburgh,https://www.nytimes.com/interactive/2016/09/19/travel/what-to-do-36-hours-in-edinburgh.html,"(55.9533456, -3.1883749)",
"36 Hours in Burgundy, France","Burgundy, France",https://www.nytimes.com/interactive/2016/09/14/travel/what-to-do-36-hours-in-burgundy-france.html,"(47.2780873, 4.2224863)",
"36 Hours in Cambridge, Mass.","Cambridge, Mass.",https://www.nytimes.com/interactive/2016/09/08/travel/what-to-do-36-hours-in-cambridge-mass.html,"(42.3656347, -71.1040018)",
"36 Hours in the Cinque Terre, Italy","the Cinque Terre, Italy",https://www.nytimes.com/interactive/2016/09/01/travel/what-to-do-36-hours-in-the-cinque-terre-italy.html,,
36 Hours in Belgrade,Belgrade,https://www.nytimes.com/interactive/2016/08/25/travel/what-to-do-36-hours-in-belgrade.html,"(44.8153318, 20.4456588)",
"36 Hours in Boulder, Colo.","Boulder, Colo.",https://www.nytimes.com/interactive/2016/08/18/travel/what-to-do-36-hours-boulder-colorado.html,"(40.0149856, -105.270545)",
36 Hours in Minneapolis,Minneapolis,https://www.nytimes.com/interactive/2016/08/11/travel/what-to-do-36-hours-in-minneapolis.html,"(44.9772995, -93.2654692)",
"36 Hours in Nantucket, Mass.","Nantucket, Mass.",https://www.nytimes.com/interactive/2016/08/04/travel/what-to-do-36-hours-in-nantucket-mass.html,"(41.2844408, -70.09842)",
"36 Hours in Portland, Me.","Portland, Me.",https://www.nytimes.com/interactive/2016/07/28/travel/what-to-do-36-hours-portland-me.html,"(43.6573605, -70.2586618)",
"36 Hours in Parma, Italy","Parma, Italy",https://www.nytimes.com/interactive/2016/07/21/travel/what-to-do-36-hours-parma-italy.html,"(44.6952006, 10.0979869)",
36 Hours on the Beach in Barcelona,Barcelona,https://www.nytimes.com/interactive/2016/07/15/travel/what-to-do-36-hours-barcelona.html,"(41.3825802, 2.177073)",
36 Hours in Cape Town,Cape Town,https://www.nytimes.com/interactive/2016/07/15/travel/what-to-do-36-hours-in-capetown.html,"(-33.9288301, 18.4172197)",
"36 Hours on the Left Bank, Paris","the Left Bank, Paris",https://www.nytimes.com/interactive/2016/07/15/travel/what-to-do-36-hours-paris-left-bank.html,"(46.8389621, 29.6170107)",
"36 Hours in Charleston, S.C.","Charleston, S.C.",https://www.nytimes.com/interactive/2016/07/15/travel/what-to-do-36-hours-charleston.html,"(32.7884363, -79.9399309)",
36 Hours in Seoul,Seoul,https://www.nytimes.com/interactive/2016/07/15/travel/what-to-do-36-hours-in-seoul.html,"(37.5666791, 126.9782914)",
"36 Hours in Helsinki, Finland","Helsinki, Finland",https://www.nytimes.com/interactive/2016/07/07/travel/what-to-do-36-hours-helsinki-finland.html,"(60.1666204, 24.9435408)",
36 Hours in Cleveland,Cleveland,https://www.nytimes.com/interactive/2016/06/29/travel/what-to-do-36-hours-cleveland.html,"(41.4996574, -81.6936772)",
"36 Hours in Valencia, Spain","Valencia, Spain",https://www.nytimes.com/interactive/2016/06/22/travel/what-to-do-36-hours-valencia-spain.html,"(39.4697065, -0.3763353)",
36 Hours in Chicago,Chicago,https://www.nytimes.com/interactive/2016/06/16/travel/what-to-do-36-hours-chicago.html,"(41.8755616, -87.6244212)",
36 Hours in Los Angeles,Los Angeles,https://www.nytimes.com/interactive/2016/06/10/travel/what-to-do-36-hours-los-angeles.html,"(34.0536909, -118.242766)",
36 Hours in Philadelphia,Philadelphia,https://www.nytimes.com/interactive/2016/05/26/travel/what-to-do-36-hours-in-philadelphia.html,"(39.9527237, -75.1635262)",
36 Hours on Oahu,Oahu,https://www.nytimes.com/interactive/2016/05/19/travel/what-to-do-36-hours-oahu.html,"(21.4834365, -158.0364837)",
36 Hours in Amsterdam,Amsterdam,https://www.nytimes.com/interactive/2016/05/12/travel/what-to-do-36-hours-in-amsterdam.html,"(52.3730796, 4.8924534)",
36 Hours in Southeast London,Southeast London,https://www.nytimes.com/interactive/2016/05/05/travel/what-to-do-36-hours-in-southeast-london.html,"(-22.582498, -47.3872849)",
36 Hours in Louisville,Louisville,https://www.nytimes.com/interactive/2016/04/28/travel/what-to-do-36-hours-in-louisville.html,"(38.2542376, -85.759407)",
36 Hours on the Amalfi Coast,the Amalfi Coast,https://www.nytimes.com/interactive/2016/04/21/travel/what-to-do-36-hours-amalfi-coast.html,"(36.0953036, -114.914314)",
36 Hours in Tangier,Tangier,https://www.nytimes.com/interactive/2016/04/15/travel/what-to-do-36-hours-in-tangier-morocco.html,"(35.7696302, -5.8033522)",
"36 Hours in Hyderabad, India","Hyderabad, India",https://www.nytimes.com/interactive/2016/04/07/travel/what-to-do-36-hours-hyderabad-india.html,"(17.360589, 78.4740613)",
"36 Hours in Galway, Ireland","Galway, Ireland",https://www.nytimes.com/interactive/2016/03/31/travel/what-to-do-36-hours-in-galway-ireland.html,"(53.2744122, -9.0490601)",
36 Hours in Hong Kong,Hong Kong,https://www.nytimes.com/interactive/2016/03/24/travel/what-to-do-36-hours-in-hong-kong.html,"(22.350627, 114.1849161)",
36 Hours in Mexico City,Mexico City,https://www.nytimes.com/interactive/2016/03/17/travel/what-to-do-in-36-hours-in-mexico-city.html,"(19.4326296, -99.1331785)",
36 Hours in Zurich,Zurich,https://www.nytimes.com/interactive/2016/03/10/travel/what-to-do-in-36-hours-in-zurich.html,"(47.3744489, 8.5410422)",
"36 Hours in Austin, Texas","Austin, Texas",https://www.nytimes.com/interactive/2016/03/04/travel/what-to-do-in-36-hours-in-austin-texas.html,"(30.2711286, -97.7436995)",
"36 Hours in Palm Springs, California","Palm Springs, California",https://www.nytimes.com/interactive/2016/02/25/travel/what-to-do-in-36-hours-in-palm-springs-california.html,"(33.8246269, -116.540303)",
"36 Hours in Pasadena, California ","Pasadena, California ",https://www.nytimes.com/interactive/2016/02/18/travel/what-to-do-in-36-hours-in-pasadena-california.html,"(34.1476507, -118.144155)",https://static01.nyt.com/images/2016/02/18/travel/21hours4/21hours4-square320-v3.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Houston,Houston,https://www.nytimes.com/interactive/2016/02/11/travel/what-to-do-in-36-hours-in-houston.html,"(29.7589382, -95.3676974)",
"36 Hours in Aspen, Colorado","Aspen, Colorado",https://www.nytimes.com/interactive/2016/02/03/travel/what-to-do-in-36-hours-in-aspen-colorado.html,"(39.1911128, -106.82356)",
"36 Hours in Porto, Portugal","Porto, Portugal",https://www.nytimes.com/interactive/2016/01/28/travel/what-to-do-in-36-hours-in-porto-portugal.html,"(41.1502195, -8.6103497)",
"36 Hours in Santo Domingo, Dominican Republic","Santo Domingo, Dominican Republic",https://www.nytimes.com/interactive/2016/01/18/travel/36-hours-in-santo-domingo-dominican-republic.html,"(18.4713858, -69.8918436)",
36 Hours in Quebec City,Quebec City,https://www.nytimes.com/interactive/2016/01/13/travel/what-to-do-in-36-hours-in-quebec-city.html,"(46.8137431, -71.2084061)",
36 Hours in Havana,Havana,https://www.nytimes.com/interactive/2016/01/06/travel/what-to-do-in-36-hours-in-havana-cuba.html,"(23.135305, -82.3589631)",
36 Hours in Tel Aviv,Tel Aviv,https://www.nytimes.com/interactive/2015/12/30/travel/what-to-do-in-36-hours-in-tel-aviv.html,"(32.0852997, 34.7818064)",
"36 Hours in Warsaw, Poland","Warsaw, Poland",https://www.nytimes.com/interactive/2015/12/22/travel/what-to-do-in-36-hours-in-warsaw-poland.html,"(52.2333742, 21.0711489)",
"36 Hours in Palermo, Sicily","Palermo, Sicily",https://www.nytimes.com/interactive/2015/12/18/travel/what-to-do-in-36-hours-in-palermo-sicily.html,"(38.1112268, 13.3524434)",
"36 Hours in Telluride, Colorado","Telluride, Colorado",https://www.nytimes.com/interactive/2015/12/10/travel/what-to-do-in-36-hours-in-telluride-colorado.html,"(37.9374939, -107.812285)",
"36 Hours in Oakland, California","Oakland, California",https://www.nytimes.com/interactive/2015/12/02/travel/what-to-do-in-36-hours-in-oakland-california.html,"(37.8044557, -122.271356)",
"36 Hours in Adelaide, Australia","Adelaide, Australia",https://www.nytimes.com/interactive/2015/11/27/travel/what-to-do-in-36-hours-in-adelaide-australia.html,"(-34.9281805, 138.5999312)",
36 Hours in Montreal,Montreal,https://www.nytimes.com/interactive/2015/11/19/travel/what-to-do-in-36-hours-in-montreal.html,"(45.5031824, -73.5698065)",
"36 Hours in Luang Prabang, Laos","Luang Prabang, Laos",https://www.nytimes.com/interactive/2015/11/12/travel/what-to-do-in-36-hours-in-luang-prabang-laos.html,"(19.8887438, 102.135898)",
"36 Hours in Bogotá, Colombia","Bogotá, Colombia",https://www.nytimes.com/interactive/2015/11/05/travel/what-to-do-in-36-hours-in-bogota-colombia.html,"(4.6533817, -74.0836331)",
36 Hours in San Francisco,San Francisco,https://www.nytimes.com/2015/11/01/travel/what-to-do-in-36-hours-in-san-francisco.html,"(37.7932754, -122.3963589)",
36 Hours in Cape Town,Cape Town,https://www.nytimes.com/2015/10/25/travel/what-to-do-in-36-hours-in-capetown.html,"(-33.9288301, 18.4172197)",
36 Hours in Eastern Tokyo,Eastern Tokyo,https://www.nytimes.com/2015/10/18/travel/what-to-do-in-36-hours-in-eastern-tokyo.html,"(43.1303753, 131.9012878)",
36 Hours in Buenos Aires,Buenos Aires,https://www.nytimes.com/2015/10/11/travel/what-to-do-in-36-hours-in-buenos-aires.html,"(-34.6095579, -58.3887904)",
"36 Hours in Bologna, Italy","Bologna, Italy",https://www.nytimes.com/2015/10/04/travel/what-to-do-in-36-hours-in-bologna-italy.html,"(44.4938203, 11.3426327)",
"36 Hours in Paris, Right Bank","Paris, Right Bank",https://www.nytimes.com/2015/09/27/travel/what-to-do-in-36-hours-paris-right-bank.html,,
36 Hours in Boston,Boston,https://www.nytimes.com/2015/09/20/travel/what-to-do-in-36-hours-in-boston.html,"(42.3588336, -71.0578303)",
"36 Hours in Portland, Ore.","Portland, Ore.",https://www.nytimes.com/2015/09/13/travel/what-to-do-in-36-hours-in-portland.html,"(45.5202471, -122.674194)",
36 Hours in Rio de Janeiro,Rio de Janeiro,https://www.nytimes.com/2015/09/06/travel/what-to-do-in-36-hours-in-rio-de-janeiro.html,"(-22.9110137, -43.2093727)",
"36 Hours in Istanbul, Asian Side","Istanbul, Asian Side",https://www.nytimes.com/2015/08/30/travel/what-to-do-in-36-hours-in-istanbul.html,,
"36 Hours in Burlington, Vermont","Burlington, Vermont",https://www.nytimes.com/2015/08/23/travel/what-to-do-in-36-hours-in-burlington-vermont.html,"(44.4761601, -73.212906)",
36 Hours in Berlin,Berlin,https://www.nytimes.com/2015/08/16/travel/what-to-do-in-36-hours-in-berlin.html,"(52.5173885, 13.3951309)",
36 Hours in Provence,Provence,https://www.nytimes.com/2015/08/09/travel/what-to-do-in-36-hours-in-provence.html,"(46.8914636, 6.7270271)",
36 Hours on Martha’s Vineyard,Martha’s Vineyard,https://www.nytimes.com/2015/08/02/travel/what-to-do-in-36-hours-in-marthas-vineyard.html,"(41.3920455, -70.6208138)",
"36 Hours in Siem Reap, Cambodia","Siem Reap, Cambodia",https://www.nytimes.com/2015/07/26/travel/what-to-do-in-36-hours-in-siem-reap-cambodia.html,"(13.3617562, 103.8590321)",
36 Hours in Pittsburgh,Pittsburgh,https://www.nytimes.com/2015/07/19/travel/what-to-do-in-36-hours-in-pittsburgh.html,"(40.4416941, -79.9900861)",
"36 Hours in Vilnius, Lithuania","Vilnius, Lithuania",https://www.nytimes.com/2015/07/12/travel/what-to-do-in-36-hours-in-vilnius-lithuania.html,"(54.6870458, 25.2829111)",
"36 Hours in Chengdu, China","Chengdu, China",https://www.nytimes.com/2015/07/05/travel/what-to-do-in-36-hours-in-chengdu-china.html,"(30.659867, 104.063315)",
"36 Hours in Split, Croatia","Split, Croatia",https://www.nytimes.com/2015/06/28/travel/what-to-do-in-36-hours-in-split-croatia.html,"(43.5116383, 16.4399659)",
"36 Hours in Lima, Peru","Lima, Peru",https://www.nytimes.com/2015/06/21/travel/what-to-do-in-36-hours-in-lima-peru.html,"(-12.0459808, -77.0305912)",
"36 Hours in Zagreb, Croatia","Zagreb, Croatia",https://www.nytimes.com/2015/06/14/travel/what-to-do-in-36-hours-in-zagreb-croatia.html,"(45.8130967, 15.9772795)",
"36 Hours in Savannah, Ga.","Savannah, Ga.",https://www.nytimes.com/2015/06/07/travel/what-to-do-in-36-hours-in-savannah-georgia.html,"(32.0790074, -81.0921335)",
"36 Hours in Chapel Hill-Carrboro, N.C.","Chapel Hill-Carrboro, N.C.",https://www.nytimes.com/2015/05/31/travel/what-to-do-in-36-hours-in-chapel-hill-carrboro.html,"(35.9443983, -79.07966)",
"36 Hours in Bilbao, Spain","Bilbao, Spain",https://www.nytimes.com/2015/05/24/travel/things-to-do-in-36-hours-in-bilbao-spain.html,"(43.2630018, -2.9350039)",
"36 Hours in Medellín, Colombia","Medellín, Colombia",https://www.nytimes.com/2015/05/17/travel/things-to-do-in-36-hours-in-medellin.html,"(6.2697325, -75.6025597)",
"36 Hours in San Luis Obispo, Calif.","San Luis Obispo, Calif.",https://www.nytimes.com/2015/05/10/travel/things-to-do-in-36-hours-in-san-luis-obispo.html,"(35.3540209, -120.375716)",
"36 Hours in Key West, Fla.","Key West, Fla.",https://www.nytimes.com/2015/05/03/travel/things-to-do-in-36-hours-in-key-west-fla.html,"(24.5548262, -81.8020722)",
36 Hours in Honolulu,Honolulu,https://www.nytimes.com/2015/04/26/travel/what-to-do-in-36-hours-in-honolulu.html,"(21.304547, -157.855676)",
"36 Hours on the Left Bank, Paris","the Left Bank, Paris",https://www.nytimes.com/2015/04/19/travel/what-to-do-in-36-hours-in-left-bank-paris.html,"(46.8389621, 29.6170107)",
"36 Hours in Antigua, Guatemala","Antigua, Guatemala",https://www.nytimes.com/2015/04/12/travel/what-to-do-in-36-hours-in-antigua-guatemala.html,"(14.5567814, -90.7337346)",
36 Hours in Lisbon,Lisbon,https://www.nytimes.com/2015/04/05/travel/-2015-04-05-travel-what-to-do-in-36-hours-in-lisbon.html,"(38.7077507, -9.1365919)",
"36 Hours in Palm Beach, Fla.","Palm Beach, Fla.",https://www.nytimes.com/2015/03/29/travel/what-to-do-in-36-hours-in-palm-beach-florida.html,"(26.6279798, -80.4494174)",
36 Hours in Dubai,Dubai,https://www.nytimes.com/2015/03/22/travel/what-to-do-in-36-hours-in-dubai.html,"(25.0742823, 55.1885387)",
"36 Hours in Los Cabos, Mexico","Los Cabos, Mexico",https://www.nytimes.com/2015/03/15/travel/what-to-do-in-36-hours-in-los-cabos-mexico.html,"(21.166121, -100.936442)",
36 Hours in Rome,Rome,https://www.nytimes.com/2015/03/08/travel/what-to-do-in-36-hours-in-rome.html,"(41.8933203, 12.4829321)",
36 Hours in Lake Tahoe,Lake Tahoe,https://www.nytimes.com/2015/03/01/travel/what-to-do-in-36-hours-lake-tahoe.html,"(39.0885405, -120.0503528)",
36 Hours in Beijing,Beijing,https://www.nytimes.com/2015/02/22/travel/what-to-do-in-36-hours-in-beijing.html,"(40.190632, 116.412144)",
"36 Hours in Koreatown, Los Angeles","Koreatown, Los Angeles",https://www.nytimes.com/2015/02/15/travel/what-to-do-in-koreatown-los-angeles.html,"(34.0617936, -118.305447)",
