title,description,location,url,img_url,coords,date
36 Hours in Vancouver,"With its urban forests, glassy downtown and undulating coastline, it’s easy to be infatuated with this city in British Columbia.",Vancouver,https://www.nytimes.com/interactive/2017/09/07/travel/what-to-do-36-hours-in-vancouver-british-columbia-canada.html,https://static01.nyt.com/images/2017/09/17/travel/17HOURS-VANCOUVER3/00HOURS-VANCOUVER3-mediumSquare149.jpg?quality=100&auto=webp,"(49.2608724, -123.113952)",09/07/2017
36 Hours in Glasgow,"This historic city, known for its Art Nouveau flourishes, also has a blossoming modern side, with daring new buildings, bars, restaurants and galleries.",Glasgow,https://www.nytimes.com/interactive/2017/08/31/travel/what-to-do-36-hours-in-glasgow-scotland.html,https://static01.nyt.com/images/2017/08/31/travel/31HOURS-GLASGOW1/31HOURS-GLASGOW1-mediumSquare149.jpg?quality=100&auto=webp,"(55.861155, -4.2501687)",08/31/2017
"36 Hours in Trieste, Italy","A distinctive Adriatic experience awaits in this Old World city, with its broad, breezy plazas, coffeehouses and cozy seafood restaurants.","Trieste, Italy",https://www.nytimes.com/interactive/2017/08/29/travel/what-to-do-36-hours-in-trieste-italy.html,https://static01.nyt.com/images/2017/08/29/travel/29HOURSTRIESTE1/03-36HOURSTRIESTE1-listy-mediumSquare149.jpg?quality=100&auto=webp,"(45.6496485, 13.7772781)",08/29/2017
36 Hours in Brussels,"Give the Belgian capital a second look, and you will find plenty of avant-garde art, vintage wares and daring cuisine and cocktails.",Brussels,https://www.nytimes.com/interactive/2017/08/24/travel/what-to-do-36-hours-in-brussels-belgium.html,https://static01.nyt.com/images/2017/08/27/travel/27HOURS-BRUSSELS1/27HOURS-BRUSSELS1-mediumSquare149-v2.jpg?quality=100&auto=webp,"(50.8465573, 4.351697)",08/24/2017
36 Hours in Cincinnati,"Cincinnati is experiencing a boom, especially in the Over-the-Rhine district where rich cultural offerings and breweries thrive.",Cincinnati,https://www.nytimes.com/interactive/2017/08/17/travel/what-to-do-36-hours-in-cincinnati-ohio.html,https://static01.nyt.com/images/2017/08/20/travel/20LISTY-36HOURS1/20LISTY-36HOURS1-mediumSquare149.jpg?quality=100&auto=webp,"(39.1014537, -84.5124602)",08/17/2017
"36 Hours in Granada, Spain","Beyond the magnificent Moorish Alhambra, visitors will find a distinctive cuisine and a charming city that was once home to celebrated writers and artists.","Granada, Spain",https://www.nytimes.com/interactive/2017/08/10/travel/what-to-do-36-hours-in-granada-spain.html,https://static01.nyt.com/images/2017/08/13/travel/13LISTY-36HOURS-GRANADA2/13LISTY-36HOURS-GRANADA2-mediumSquare149.jpg?quality=100&auto=webp,"(37.1734995, -3.5995337)",08/10/2017
36 Hours in Anchorage,"The dramatic location of this sprawling Alaskan city, between mountains and saltwater, means adventure is always nearby.",Anchorage,https://www.nytimes.com/interactive/2017/08/03/travel/what-to-do-36-hours-in-anchorage-alaska.html,https://static01.nyt.com/images/2017/08/06/travel/06HOURS-LISTY1/06HOURS-LISTY1-mediumSquare149.jpg?quality=100&auto=webp,"(61.2163129, -149.894852)",08/03/2017
36 Hours in the Upper Peninsula of Michigan,"Get a weekend’s taste of this alluring area on Lake Superior, replete with waterfalls, trumpeter swans and hearty regional dishes.",the Upper Peninsula of Michigan,https://www.nytimes.com/interactive/2017/07/27/travel/what-to-do-36-hours-in-upper-peninsula-michigan.html,https://static01.nyt.com/images/2017/07/30/travel/30HOURS-MICHIGAN4/30HOURS-MICHIGAN4-mediumSquare149.jpg?quality=100&auto=webp,,07/27/2017
"36 Hours in Baden-Baden, Germany",The Belle Époque meets the Age of Instagram in this historic German spa town on the banks of the Oos River.,"Baden-Baden, Germany",https://www.nytimes.com/interactive/2017/07/20/travel/what-to-do-36-hours-in-baden-baden-germany.html,https://static01.nyt.com/images/2017/07/23/travel/23BADEN2/23BADEN2-mediumSquare149.jpg?quality=100&auto=webp,"(48.7610716, 8.239959)",07/20/2017
"36 Hours on Shelter Island, N.Y.","Between the North and South Forks of Long Island, a peaceful summer refuge, and loads of history.","Shelter Island, N.Y.",https://www.nytimes.com/interactive/2017/07/13/travel/what-to-do-36-hours-on-shelter-island-new-york.html,https://static01.nyt.com/images/2017/07/16/travel/16HOURS-SHELTER-ISLAND5/16HOURS-SHELTER-ISLAND5-mediumSquare149.jpg?quality=100&auto=webp,"(41.0643135, -72.3287213)",07/13/2017
36 Hours in Stockholm,"Glittering waterways, blooming parks and night life aplenty await summer visitors to the Swedish capital.",Stockholm,https://www.nytimes.com/interactive/2017/07/06/travel/what-to-do-36-hours-in-stockholm-sweden.html,https://static01.nyt.com/images/2017/07/10/travel/10stockholm/10stockholm-mediumSquare149.jpg?quality=100&auto=webp,"(59.3251172, 18.0710935)",07/06/2017
"36 Hours in Bergen, Norway","Before setting off for nearby fjords and waterfalls, explore the cultural scene and Nordic cuisine of this beguiling coastal city.","Bergen, Norway",https://www.nytimes.com/interactive/2017/06/29/travel/what-to-do-36-hours-in-bergen-norway.html,https://static01.nyt.com/images/2017/07/02/travel/02HOURS2/02HOURS2-mediumSquare149.jpg?quality=100&auto=webp,"(60.3943055, 5.3259192)",06/29/2017
36 Hours in Dubrovnik,"This gorgeous, historic city on the Dalmatian Coast has recently become a feast for more than just the eyes.",Dubrovnik,https://www.nytimes.com/interactive/2017/06/22/travel/what-to-do-36-hours-in-dubrovnik-croatia.html,https://static01.nyt.com/images/2017/06/25/travel/25HOURSDUBROVNIK5/25HOURSDUBROVNIK5-mediumSquare149.jpg?quality=100&auto=webp,"(42.6491029, 18.0939501)",06/22/2017
"36 Hours in Birmingham, Ala.",This quintessential Southern city with a complex past is ready to surprise you.,"Birmingham, Ala.",https://www.nytimes.com/interactive/2017/06/15/travel/what-to-do-36-hours-in-birmingham-alabama.html,https://static01.nyt.com/images/2017/06/18/travel/18HOURS-BIRMINGHAM1/18HOURS-BIRMINGHAM1-mediumSquare149.jpg?quality=100&auto=webp,"(33.5206824, -86.8024326)",06/15/2017
36 Hours in the Finger Lakes Region of New York,"Vineyards, rolling farmland, waterfalls and culturally rich towns surround these 11 sinuous lakes in west-central New York.",the Finger Lakes Region of New York,https://www.nytimes.com/interactive/2017/06/08/travel/what-to-do-36-hours-in-finger-lakes-region-new-york.html,https://static01.nyt.com/images/2017/06/11/travel/11HOURS-FINGERLAKESLISTY1/11HOURS-FINGERLAKESLISTY1-mediumSquare149.jpg?quality=100&auto=webp,,06/08/2017
"36 Hours in Canterbury, England","This small city of prayer, stone and stories calls to travelers like a miniature Rome.","Canterbury, England",https://www.nytimes.com/interactive/2017/06/01/travel/what-to-do-36-hours-in-canterbury-england.html,https://static01.nyt.com/images/2017/06/04/travel/04HOURS-CANTERBURY/04HOURS-CANTERBURY-mediumSquare149.jpg?quality=100&auto=webp,"(51.2800275, 1.0802533)",06/01/2017
36 Hours in Indianapolis,There is more to Indiana’s capital city than the Memorial Day weekend whirlwind known as the Indy 500.,Indianapolis,https://www.nytimes.com/interactive/2017/05/25/travel/what-to-do-36-hours-in-indianapolis-indiana.html,https://static01.nyt.com/images/2017/05/28/travel/28HOURS-INDIDANAPOLIS4/28HOURS-INDIDANAPOLIS4-mediumSquare149.jpg?quality=100&auto=webp,"(39.7683331, -86.1583502)",05/25/2017
36 Hours in Biarritz,"Biarritz is back in style, with a recharged dining scene, Basque art galleries and boutiques where the emphasis is local.",Biarritz,https://www.nytimes.com/interactive/2017/05/18/travel/what-to-do-36-hours-in-biarritz-france.html,https://static01.nyt.com/images/2017/05/21/travel/21HOURS-LISTY6/21HOURS-LISTY6-mediumSquare149.jpg?quality=100&auto=webp,"(43.4832523, -1.5592776)",05/18/2017
36 Hours in Detroit,"In the ever-evolving city of motors and Motown, a weekend of art, food and exploration, with a side of history.",Detroit,https://www.nytimes.com/interactive/2017/05/11/travel/what-to-do-36-hours-in-detroit-michigan.html,https://static01.nyt.com/images/2017/05/14/travel/36HOURS-LISTY1/36HOURS-LISTY1-mediumSquare149.jpg?quality=100&auto=webp,"(42.3315509, -83.0466403)",05/11/2017
"36 Hours in the Golden Triangle, Thailand",Find a grotto for peaceful contemplation and commune with the elephants in this once-remote region.,"the Golden Triangle, Thailand",https://www.nytimes.com/interactive/2017/05/04/travel/what-to-do-36-hours-in-the-golden-triangle-thailand.html,https://static01.nyt.com/images/2017/05/07/travel/07HOURS3/07HOURS3-mediumSquare149-v5.jpg?quality=100&auto=webp,"(20.35485, 100.0805563)",05/04/2017
36 Hours in Tokyo,"This sprawling megalopolis can be dizzying, but a selection of neighborhoods offers just the right balance of art, nightlife and cuisine.",Tokyo,https://www.nytimes.com/interactive/2017/04/27/travel/what-to-do-36-hours-in-tokyo-japan.html,https://static01.nyt.com/images/2017/04/30/travel/30HOURS-TOKYO-1/30HOURS-TOKYO-1-mediumSquare149-v2.jpg?quality=100&auto=webp,"(35.6768601, 139.7638947)",04/27/2017
36 Hours in Bali,"Explore the Indonesian island’s more authentic, less developed eastern side, where Old Bali is alive and well.",Bali,https://www.nytimes.com/interactive/2017/04/20/travel/what-to-do-36-hours-in-bali-indonesia.html,https://static01.nyt.com/images/2017/04/23/travel/23HOURS-BALI5/23HOURS-BALI5-mediumSquare149.jpg?quality=100&auto=webp,"(-8.2271303, 115.1919203)",04/20/2017
36 Hours in Baltimore,"Charm City has raised the charm quotient, with hip cocktail bars, coffeehouses and a quirky historic appeal.",Baltimore,https://www.nytimes.com/interactive/2017/04/13/travel/what-to-do-36-hours-in-baltimore-maryland.html,https://static01.nyt.com/images/2017/04/16/travel/16HOURS-BALTIMORE-slide-HVTZ/16HOURS-BALTIMORE-slide-HVTZ-mediumSquare149.jpg?quality=100&auto=webp,"(39.2908816, -76.610759)",04/13/2017
36 Hours in Cyprus,"Recovered from its economic woes, the mythological birthplace of Aphrodite is solvent again and undergoing a rebirth of its own.",Cyprus,https://www.nytimes.com/interactive/2017/04/06/travel/what-to-do-36-hours-in-cyprus.html,https://static01.nyt.com/images/2017/04/09/travel/36HOURS-LISTY3/36HOURS-LISTY3-mediumSquare149.jpg?quality=100&auto=webp,"(34.9174159, 32.8899027)",04/06/2017
36 Hours in Victoria Falls (Zimbabwe Side),"With adrenaline-pumping activities galore, there are countless ways to experience this enthralling natural wonder.",Victoria Falls (Zimbabwe Side),https://www.nytimes.com/interactive/2017/03/30/travel/what-to-do-36-hours-in-victoria-falls-zimbabwe.html,https://static01.nyt.com/images/2017/04/02/travel/02HOURS-ZIMBABWE1/02HOURS-ZIMBABWE1-mediumSquare149.jpg?quality=100&auto=webp,,03/30/2017
36 Hours in San Antonio,"Known for its 15-mile River Walk, the city offers a version of Texas that mixes traditional with innovative.",San Antonio,https://www.nytimes.com/interactive/2017/03/23/travel/what-to-do-36-hours-in-san-antonio-texas.html,https://static01.nyt.com/images/2017/03/26/travel/26HOURS-SANANTONIO1/26HOURS-SANANTONIO1-mediumSquare149.jpg?quality=100&auto=webp,"(29.4246002, -98.4951405)",03/23/2017
"36 Hours in St. Pete Beach, Fla. (and Environs)","Along a seam of white sugar-sand beaches, a string of Florida beach towns offers a version of vacation bliss, replete with seafood and midcentury ambience.","St. Pete Beach, Fla. (and Environs)",https://www.nytimes.com/interactive/2017/03/16/travel/what-to-do-36-hours-in-st-pete-beach-florida.html,https://static01.nyt.com/images/2017/03/19/travel/19HOURS-CLEARWATER1/19HOURS-CLEARWATER1-mediumSquare149.jpg?quality=100&auto=webp,,03/16/2017
"36 Hours in Sapporo, Japan","The capital of Hokkaido has more to offer than snow: urban parks and a spate of new galleries, shops and restaurants make this a city for all seasons.","Sapporo, Japan",https://www.nytimes.com/interactive/2017/03/09/travel/what-to-do-36-hours-in-sapporo-japan.html,https://static01.nyt.com/images/2017/03/12/travel/12HOURS-SAPPORO4/12HOURS-SAPPORO4-mediumSquare149.jpg?quality=100&auto=webp,"(43.061936, 141.3542924)",03/09/2017
"36 Hours in Fez, Morocco","In this delightful patchwork metropolis, a gust of creative modernity, with new hotels, shops and cafes complementing the city’s ancient allure.","Fez, Morocco",https://www.nytimes.com/interactive/2017/03/02/travel/what-to-do-36-hours-in-fez-morocco.html,https://static01.nyt.com/images/2017/03/05/travel/536HOURSFEZ1/536HOURSFEZ1-mediumSquare149.jpg?quality=100&auto=webp,"(34.0346534, -5.0161926)",03/02/2017
36 Hours in Trinidad,"This tiny melting pot serves up an exhilarating array of food, culture and night life.",Trinidad,https://www.nytimes.com/interactive/2017/02/23/travel/what-to-do-36-hours-in-trinidad.html,https://static01.nyt.com/images/2017/02/26/travel/26HOURS-TRINIDAD4/26HOURS-TRINIDAD4-mediumSquare149-v2.jpg?quality=100&auto=webp,"(10.4435991, -61.261318)",02/23/2017
36 Hours in San Diego,"With more than its fair share of sunshine, gorgeous beaches, breweries and top-notch restaurants, San Diego is the spot for low-stress California fun.",San Diego,https://www.nytimes.com/interactive/2017/02/16/travel/what-to-do-36-hours-in-san-diego-california.html,https://static01.nyt.com/images/2017/02/19/travel/19HOURS-SANDIEGO1/19HOURS-SANDIEGO1-mediumSquare149.jpg?quality=100&auto=webp,"(32.7174202, -117.162772)",02/16/2017
36 Hours in Brooklyn,"South of Williamsburg, you can find an older Brooklyn: boisterous and beautiful, worldly with working-class roots.",Brooklyn,https://www.nytimes.com/interactive/2017/02/09/travel/what-to-do-36-hours-in-brooklyn-new-york.html,https://static01.nyt.com/images/2017/02/12/travel/12HOURS1/12HOURS1-mediumSquare149.jpg?quality=100&auto=webp,"(40.6526006, -73.9497211)",02/09/2017
36 Hours in Marrakesh,"In Morocco’s “Jewel of the South,” the streets and bazaars spill over with artistry, whether it be in architecture, cuisine, crafts or fine art.",Marrakesh,https://www.nytimes.com/interactive/2017/02/02/travel/what-to-do-36-hours-in-marrakesh-morocco.html,https://static01.nyt.com/images/2017/02/05/travel/05HOURS3/05HOURS3-mediumSquare149.jpg?quality=100&auto=webp,"(31.6258257, -7.9891608)",02/02/2017
"36 Hours in Santiago, Chile","The Chilean capital offers a dynamic cultural landscape, with world-class chefs, design-forward shops and energy to spare.","Santiago, Chile",https://www.nytimes.com/interactive/2017/01/26/travel/what-to-do-36-hours-in-santiago-chile.html,https://static01.nyt.com/images/2017/01/29/travel/29HOURS1/29HOURS1-mediumSquare149.jpg?quality=100&auto=webp,"(-33.4377756, -70.6504502)",01/26/2017
"36 Hours in Galveston, Tex.","Though it’s now known mostly as a frothy beach resort, this port city, population 49,000, has more character than most flip-flop playgrounds.","Galveston, Tex.",https://www.nytimes.com/interactive/2017/01/19/travel/what-to-do-36-hours-in-galveston-texas.html,https://static01.nyt.com/images/2017/01/22/travel/22HOURS3/22HOURS3-mediumSquare149.jpg?quality=100&auto=webp,"(29.3872254, -94.992736)",01/19/2017
"36 Hours in Charleston, S.C.","The belle of South Carolina, with its cobblestone streets and complex history, has become a cultural hotbed and gastro-magnet.","Charleston, S.C.",https://www.nytimes.com/interactive/2017/01/12/travel/what-to-do-36-hours-in-charleston-south-carolina.html,https://static01.nyt.com/images/2017/01/15/travel/15CHARLESTON1/15CHARLESTON1-mediumSquare149.jpg?quality=100&auto=webp,"(32.7884363, -79.9399309)",01/12/2017
36 Hours in Ottawa,"Ottawa gears up for its 150th birthday bash this year, with exhibits, galleries and a thriving food scene.",Ottawa,https://www.nytimes.com/interactive/2017/01/05/travel/what-to-do-36-hours-in-ottawa-canada.html,https://static01.nyt.com/images/2017/01/08/travel/08HOURS-OTTAWA1/08HOURS-OTTAWA1-mediumSquare149.jpg?quality=100&auto=webp,"(45.4208777, -75.6901106)",01/05/2017
"36 Hours in Amman, Jordan","Amman is often a pit stop on the way to Petra, but there are enough old and new flavors to keep visitors satisfied for a weekend.","Amman, Jordan",https://www.nytimes.com/interactive/2016/12/29/travel/what-to-do-36-hours-in-amman-jordan.html,https://static01.nyt.com/images/2017/01/01/travel/01HOURS-AMMAN1/01HOURS-AMMAN1-mediumSquare149.jpg?quality=100&auto=webp,"(31.9515694, 35.9239625)",12/29/2016
"36 Hours in Puerto Vallarta, Mexico","With its inventive food scene, excellent beaches and “Night of the Iguana” mystique, the city makes the perfect weekend getaway.","Puerto Vallarta, Mexico",https://www.nytimes.com/interactive/2016/12/22/travel/what-to-do-36-hours-in-puerto-vallarta-mexico.html,https://static01.nyt.com/images/2016/12/25/travel/25HOURS-PUERTO-VALLARTA2/25HOURS-PUERTO-VALLARTA2-mediumSquare149.jpg?quality=100&auto=webp,"(20.6407176, -105.220306)",12/22/2016
"36 Hours in Nairobi, Kenya","Intense traffic, a strong multicultural vibe, big global businesses — and yet you can still feed giraffes and elephants within the city limits.","Nairobi, Kenya",https://www.nytimes.com/interactive/2016/12/15/travel/what-to-do-36-hours-in-nairobi-kenya.html,https://static01.nyt.com/images/2016/12/18/travel/18NAIROBI5-LISTY/18NAIROBI5-LISTY-mediumSquare149.jpg?quality=100&auto=webp,"(-1.2890006, 36.8172812)",12/15/2016
"36 Hours in Nairobi, Kenya","Intense traffic, a strong multicultural vibe, big global businesses — and yet you can still feed giraffes and elephants within the city limits.","Nairobi, Kenya",https://www.nytimes.com/2016/12/15/travel/36-hours-in-nairobi-kenya.html,https://static01.nyt.com/images/2016/12/18/travel/18HOURS1/18HOURS1-mediumSquare149.jpg?quality=100&auto=webp,"(-1.2890006, 36.8172812)",15/travel/12
"36 Hours in Sydney, Australia","Venture past Sydney’s Central Business District to where residents live and play, and you’ll discover that the city’s heart is nowhere near the center of town.","Sydney, Australia",https://www.nytimes.com/interactive/2016/12/08/travel/what-to-do-36-hours-in-sydney-australia.html,https://static01.nyt.com/images/2016/12/11/travel/11HOURS-SYDNEY1/11HOURS-SYDNEY1-mediumSquare149.jpg?quality=100&auto=webp,"(-33.8698439, 151.2082848)",12/08/2016
36 Hours in Geneva,"Don’t underestimate under-the-radar Geneva. This scenic city offers quirky museums, outdoor markets, great shopping and a creative food scene.",Geneva,https://www.nytimes.com/interactive/2016/12/01/travel/what-to-do-36-hours-in-geneva-switzerland.html,https://static01.nyt.com/images/2016/12/04/travel/04HOURS-GENEVA1/04HOURS-GENEVA1-mediumSquare149.jpg?quality=100&auto=webp,"(46.2017559, 6.1466014)",12/01/2016
36 Hours in Delhi,"Explore the city’s innumerable charms — ruin-studded gardens, a growing contemporary art scene, diverse regional cuisines.",Delhi,https://www.nytimes.com/interactive/2016/11/24/travel/what-to-do-36-hours-in-delhi-india.html,https://static01.nyt.com/images/2016/11/27/travel/27DEHLI-LISTY2/27DEHLI-LISTY2-mediumSquare149.jpg?quality=100&auto=webp,"(28.6328027, 77.2197713)",11/24/2016
36 Hours in Miami and Miami Beach,"Once again, the Miami area is reinventing itself, this time as a cultural and culinary hot spot.",Miami and Miami Beach,https://www.nytimes.com/interactive/2016/11/15/travel/what-to-do-36-hours-in-miami-florida.html,https://static01.nyt.com/images/2016/11/20/travel/20MIAMI3/20MIAMI3-mediumSquare149.jpg?quality=100&auto=webp,"(25.7825287, -80.1299392)",11/15/2016
36 Hours in Toronto,"In this famously diverse city you’ll find an energetic food scene, vibrant street culture and cocktail wizardry.",Toronto,https://www.nytimes.com/interactive/2016/11/10/travel/what-to-do-36-hours-in-toronto.html,https://static01.nyt.com/images/2016/11/13/travel/13HOURSTORONTO-LISTY1/13HOURSTORONTO-LISTY1-mediumSquare149.jpg?quality=100&auto=webp,"(43.6534817, -79.3839347)",11/10/2016
"36 Hours in Manhattan, Below 59th Street",The center of the world — filled with restaurants and glamorous nightclubs — lies between Central Park and the Battery.,"Manhattan, Below 59th Street",https://www.nytimes.com/interactive/2016/11/03/travel/what-to-do-36-hours-manhattan-new-york-city.html,https://static01.nyt.com/images/2016/11/06/travel/06HOURS2/06HOURS2-mediumSquare149-v2.jpg?quality=100&auto=webp,,11/03/2016
36 Hours in Malta,"Many conquerors and countries have left their mark on this Mediterranean archipelago, and visitors will likely be entranced with the cultural mash-up.",Malta,https://www.nytimes.com/interactive/2016/10/21/travel/what-to-do-36-hours-in-malta.html,https://static01.nyt.com/images/2016/10/30/travel/30HOURS-MALTA1/30HOURS-MALTA1-mediumSquare149.jpg?quality=100&auto=webp,"(35.8885993, 14.4476911)",10/21/2016
"36 Hours in San Sebastián, Spain","Beyond the beach, this seaside resort’s enticements include art, architecture and, of course, dining on delectable small plates at pintxo bars.","San Sebastián, Spain",https://www.nytimes.com/interactive/2016/10/15/travel/what-to-do-36-hours-in-san-sebastian-spain.html,https://static01.nyt.com/images/2016/10/23/travel/23HOURS-SAN-SEBASTIAN5/23HOURS-SAN-SEBASTIAN5-mediumSquare149.jpg?quality=100&auto=webp,"(43.3224219, -1.9838889)",10/15/2016
"36 Hours in Asheville, N.C.","Mountain-ringed and progressively minded, the city that calls itself Land of the Sky is renowned for its creative spirit.","Asheville, N.C.",https://www.nytimes.com/interactive/2016/10/10/travel/what-to-do-36-hours-in-asheville-north-carolina.html,https://static01.nyt.com/images/2016/10/16/travel/16HOURS-ASHEVILLE1/16HOURS-ASHEVILLE1-mediumSquare149.jpg?quality=100&auto=webp,"(35.595363, -82.5508407)",10/10/2016
"36 Hours in Mumbai, India","Glamour hub, culinary capital, coastal metropolis: The teeming city of Mumbai has enough sights, glitter and art for everyone.","Mumbai, India",https://www.nytimes.com/interactive/2016/10/05/travel/what-to-do-36-hours-in-mumbai-india.html,https://static01.nyt.com/images/2016/10/09/travel/09HOURS-MUBAI-LISTY4/09HOURS-MUBAI-LISTY4-mediumSquare149.jpg?quality=100&auto=webp,"(19.054999, 72.8692035)",10/05/2016
"36 Hours in Richmond, Virginia","A new African-American museum, appealing parks and distinctive dining spots are among the lures of this riverside city.","Richmond, Virginia",https://www.nytimes.com/interactive/2016/09/17/travel/what-to-do-36-hours-in-richmond-virginia.html,https://static01.nyt.com/images/2016/10/02/travel/02HOURSListy2/02HOURSListy2-mediumSquare149-v2.jpg?quality=100&auto=webp,"(37.5385087, -77.43428)",09/17/2016
36 Hours in Edinburgh,"Where old and modern merge seamlessly: along with medieval alleys, design-forward buildings and a “new” Scottish cuisine.",Edinburgh,https://www.nytimes.com/interactive/2016/09/19/travel/what-to-do-36-hours-in-edinburgh.html,https://static01.nyt.com/images/2016/09/25/travel/25EDINBURGH1/25EDINBURGH1-mediumSquare149.jpg?quality=100&auto=webp,"(55.9533456, -3.1883749)",09/19/2016
"36 Hours in Burgundy, France","Show up hungry in Burgundy, and not just for boeuf Bourguignon. Appetites for art and design will be sated, too.","Burgundy, France",https://www.nytimes.com/interactive/2016/09/14/travel/what-to-do-36-hours-in-burgundy-france.html,https://static01.nyt.com/images/2016/09/18/travel/18HOURS-BURGUNDY/18HOURS-BURGUNDY-mediumSquare149.jpg?quality=100&auto=webp,"(47.2780873, 4.2224863)",09/14/2016
"36 Hours in Cambridge, Mass.","Anchored to the banks of the Charles River by Harvard and M.I.T., Cambridge blends its erudite character with a rich serving of arts and culture.","Cambridge, Mass.",https://www.nytimes.com/interactive/2016/09/08/travel/what-to-do-36-hours-in-cambridge-mass.html,https://static01.nyt.com/images/2016/09/11/travel/11HOURS2/11HOURS2-mediumSquare149.jpg?quality=100&auto=webp,"(42.3656347, -71.1040018)",09/08/2016
"36 Hours in the Cinque Terre, Italy","This wildly rugged slice of Ligurian coast with its five tiny towns is a delight for hikers, foodies and wine enthusiasts.","the Cinque Terre, Italy",https://www.nytimes.com/interactive/2016/09/01/travel/what-to-do-36-hours-in-the-cinque-terre-italy.html,https://static01.nyt.com/images/2016/09/04/travel/04CINQUE-TERRE-LISTY1/04CINQUE-TERRE-LISTY1-mediumSquare149.jpg?quality=100&auto=webp,,09/01/2016
36 Hours in Belgrade,"Epic night life, thriving cafe culture, hearty meals and emerging, design-conscious industrial districts: Belgrade has a gritty, distinctive appeal.",Belgrade,https://www.nytimes.com/interactive/2016/08/25/travel/what-to-do-36-hours-in-belgrade.html,https://static01.nyt.com/images/2016/08/28/travel/28HOURS-SERBIA-LISTY4/28HOURS-SERBIA-LISTY4-mediumSquare149.jpg?quality=100&auto=webp,"(44.8153318, 20.4456588)",08/25/2016
"36 Hours in Boulder, Colo.",Who even needs the legal marijuana? Boulder is an exceptionally easygoing place to hang out.,"Boulder, Colo.",https://www.nytimes.com/interactive/2016/08/18/travel/what-to-do-36-hours-boulder-colorado.html,https://static01.nyt.com/images/2016/08/21/travel/21HOURSLISTY1/21HOURSLISTY1-mediumSquare149.jpg?quality=100&auto=webp,"(40.0149856, -105.270545)",08/18/2016
36 Hours in Minneapolis,"Urban edginess, cultural authenticity, not to mention spiced meatballs in lingonberry sauce: the perfect formula for a weekend away.",Minneapolis,https://www.nytimes.com/interactive/2016/08/11/travel/what-to-do-36-hours-in-minneapolis.html,https://static01.nyt.com/images/2016/08/14/travel/14HOURS36-LISTY1/14HOURS36-LISTY1-mediumSquare149.jpg?quality=100&auto=webp,"(44.9772995, -93.2654692)",08/11/2016
"36 Hours in Nantucket, Mass.","Glorious public beaches, untouched moors and dunes, and sophisticated dining and shopping on this island off Cape Cod.","Nantucket, Mass.",https://www.nytimes.com/interactive/2016/08/04/travel/what-to-do-36-hours-in-nantucket-mass.html,https://static01.nyt.com/images/2016/08/07/travel/07HOURS1/07HOURS1-mediumSquare149.jpg?quality=100&auto=webp,"(41.2844408, -70.09842)",08/04/2016
"36 Hours in Portland, Me.","There’s more to this maritime city than great food: gracious parks, Victorian architecture and a thriving arts scene.","Portland, Me.",https://www.nytimes.com/interactive/2016/07/28/travel/what-to-do-36-hours-portland-me.html,https://static01.nyt.com/images/2016/07/31/travel/31HOURS-PORTLAND4/31HOURS-PORTLAND4-mediumSquare149.jpg?quality=100&auto=webp,"(43.6573605, -70.2586618)",07/28/2016
"36 Hours in Parma, Italy","This riverside city may be synonymous with fine food — Parma ham, Parmesan — but it also satisfies appetites for art, music and history.","Parma, Italy",https://www.nytimes.com/interactive/2016/07/21/travel/what-to-do-36-hours-parma-italy.html,https://static01.nyt.com/images/2016/07/24/travel/24HOURS1/24HOURS1-mediumSquare149.jpg?quality=100&auto=webp,"(44.6952006, 10.0979869)",07/21/2016
36 Hours on the Beach in Barcelona,"Dine seaside, sip cocktails high above the water or just stretch out in the sand during this coastal weekend in Catalonia.",Barcelona,https://www.nytimes.com/interactive/2016/07/15/travel/what-to-do-36-hours-barcelona.html,https://static01.nyt.com/images/2014/06/01/travel/01-hours-top/01-hours-top-mediumSquare149.jpg?quality=100&auto=webp,"(41.3825802, 2.177073)",07/15/2016
36 Hours in Cape Town,"A plan for this stunning city might include a 5K run (or walk), browsing farm markets, dinner at a wine estate and, no surprise, heading up Table Mountain (by cable car).",Cape Town,https://www.nytimes.com/interactive/2016/07/15/travel/what-to-do-36-hours-in-capetown.html,https://static01.nyt.com/images/2015/10/25/travel/25HOURS2/25HOURS2-mediumSquare149.jpg?quality=100&auto=webp,"(-33.9288301, 18.4172197)",07/15/2016
"36 Hours on the Left Bank, Paris","The Right Bank may be more international and trendy, but sometimes you want to pretend you’re inside a black-and-white Robert Doisneau photo.","the Left Bank, Paris",https://www.nytimes.com/interactive/2016/07/15/travel/what-to-do-36-hours-paris-left-bank.html,https://static01.nyt.com/images/2015/04/19/travel/19HOURS2/19HOURS2-mediumSquare149.jpg?quality=100&auto=webp,"(46.8389621, 29.6170107)",07/15/2016
"36 Hours in Charleston, S.C.","The city is in the midst of a restaurant boom, and King Street has become the embodiment of a new, saccharine-free Southern charm.","Charleston, S.C.",https://www.nytimes.com/interactive/2016/07/15/travel/what-to-do-36-hours-charleston.html,https://static01.nyt.com/images/2013/11/24/travel/24charleston-slide-96TF/24charleston-slide-96TF-moth.jpg?quality=100&auto=webp,"(32.7884363, -79.9399309)",07/15/2016
